id,date_bs,date_ad,local_time,utc_time,latitude,longitude,magnitude,epicenter,uin
164,2078-06-16,2021-10-02,20:13,14:28,27.91,85.81,4.1,Sindhupalchok,3fd58995187a4ed26fab3430d670e9886d235af721f23b296dd8ae28ae253a16
165,2078-06-15,2021-10-01,12:54,07:09,27.71,85.92,4.2,Sindhupalchok,7d8d07a8042f355aebc0747bf6bdde7e41fb2fcce4949ceec31f167df19f00c6
166,2078-06-09,2021-09-25,12:12,06:27,27.91,85.8,4.5,Sindhupalchok,dda3175bd67aeed567101a6141da2ee2d20708624055efbb93cfad4ac0ef4262
167,2078-06-04,2021-09-20,16:30,10:45,29.89,80.59,4.2,Darchula,53147922dbb04b3acdc41c84bf39d2681f369d12dab5af6142d2ca0f17f12de0
168,2078-05-27,2021-09-12,20:41,14:56,27.64,86.1,4.3,Dolakha,949ca05ffe5b38103231937a79f4744f29f3439522d7b8afa33793fef21a7310
169,2078-05-07,2021-08-23,02:23,20:38,29.61,81.01,4.0,Bajhang,a3258596e0f987c60644287a361d26b8041f8f8d1c5337d5d93218f9ccf7727d
170,2078-04-28,2021-08-12,09:54,04:09,26.98,86.69,4.3,Udayapur,bbd42ad1063f84a2f98e6b6041eb7f6247cc05bd616b02d8576dd178a509e115
171,2078-04-08,2021-07-23,18:57,13:12,27.28,86.9,4.2,Khotang,feae1159e1fb1417c833ba2e709383ecc036e462c6ccf0258254e78dd886a912
172,2078-04-03,2021-07-18,20:59,15:14,28.98,81.47,4.3,Dailekh,0779bdac80bd5022a9ecd4dc0ab9db0e61d367b8b0c57318368b6ca7fe83d73c
173,2078-03-23,2021-07-07,15:57,10:12,28.13,84.56,4.2,Lamjung,14f998380af70920565b8d48ac368325aa8508d74e6c824fb23587a270b35b31
174,2078-03-18,2021-07-02,22:02,16:17,29.79,81.59,4.1,Bajura,9a16c1d466d39c63866d7a992202b9274c723f0f3df172ed0d1092dcf7b9e777
175,2078-03-15,2021-06-29,14:20,08:35,27.3,87.26,4.0,Sankhuwasabha,b02b92fffffbef7b33fdffc5949aacf0fa05d8a7cef384e4802fef3118b1d152
176,2078-02-05,2021-05-19,08:26,02:41,28.27,84.4,5.3,Lamjung,4fc6f463b3c4414509739f98c76deea94ef7513e9f36281bda191d8a63bd4668
177,2078-02-05,2021-05-19,08:16,02:31,28.26,84.35,4.0,Lamjung,b08fd2af4e974cb264131e5e98f3cc837700fc41b3b64c2ee8ff01e15e06cb01
178,2078-02-05,2021-05-19,08:17,02:32,28.26,84.36,4.1,Lamjung,52036807e40adb9e7f72ce958c1e507eaea2a37b49e39e7b87b170932f090e8b
179,2078-02-05,2021-05-19,22:39,16:54,28.24,84.41,4.5,Lamjung,02ac9d561bf50e96d39b966e6a2dd68f120be27c71dd123f4a430953f229816b
180,2078-02-05,2021-05-19,21:23,15:38,28.27,84.42,4.0,Lamjung,1f4bba6e5a872df405fa66f041b14b410a76b53ff7d1b1aff6b624e4fe021997
181,2078-02-04,2021-05-18,05:42,23:57,28.28,84.39,5.8,Lamjung,8b40c742435e02bfd65271ad9b81db818ee84b42a1ba2a4a9667630929beedad
182,2077-12-23,2021-04-05,21:04,15:19,26.75,89.09,5.8,"Binnaguri, India",9ad763edbb23bae6c0de054c0e9522a1aff8e81e852ffc27b6a482e298fb2698
183,2077-12-05,2021-03-18,10:05,04:20,27.5,85.63,4.1,Kavrepalanchok,0a8565c0a02f75d0abd1099073c08b4bdc2732f8156930cac289cfeb646b413f
184,2077-11-19,2021-03-03,18:43,12:58,27.79,86.35,4.2,Dolakha,cb6069a655a3a319d9cd2457ba859ba72cb33e4ea9b8fd1f53bef3f8d0bfc2f2
185,2077-10-27,2021-02-09,07:35,01:50,27.89,87.91,5.4,Taplejung,5c32c50c5546f4643726371dcb6150f98d6d1faa5e49f9d2404b7ad46dd629e8
186,2077-10-22,2021-02-04,03:58,22:13,27.78,88.15,4.5,Taplejung,33d2fd5cd113ecd5a94eb2866661c7968bd8c755c008d68f08f2964e5eff07bc
187,2077-10-20,2021-02-02,21:59,16:14,28.78,84.1,5.3,Manang,60299dbdaeadea3ad2f8a1aaf67464feb502d0998d5d94911847c23bab14b08b
188,2077-10-01,2021-01-14,17:25,11:40,27.66,86.18,4.0,Dolakha,262034544de732db0f90497bce0e655065889dc3ec10ad926aeedb2f62444c10
189,2077-09-28,2021-01-12,09:48,04:03,29.89,80.7,4.2,Darchula,b6568638a2616203d3caf8fb7706ac88e6760ba874fbfeff0d56098f4f34b14b
190,2077-09-19,2021-01-03,10:44,04:59,27.66,87.62,4.4,Taplejung,f3606981e059708f4d7a1750909c9d482f3210812bc03b67d1ff23b105db9a5f
191,2077-09-14,2020-12-29,01:49,20:04,27.66,86.34,4.6,Ramechhap,f05ba8984d1ba861bbccd3ad7897d85501f0786123e3078fbcdded323515867b
192,2077-08-23,2020-12-08,19:08,13:23,27.77,87.86,4.2,Taplejung,2b28d2e1a26d99f370efe2562dc8bac3de9d8607306ff4496e54c804d64d97c6
193,2077-08-17,2020-12-02,13:42,07:57,27.75,85.87,4.2,Sindhupalchok,18abc8314d0ffc10f36e55916f1106a18ce4a29ba655a1781cbca125dae3e814
194,2077-07-23,2020-11-08,03:29,21:44,27.73,87.87,4.9,Taplejung,575cfb0af0a98be2a7b1e7237ff4216b3048ab877b654421f9fdb79ebaa19a30
195,2077-07-12,2020-10-28,00:19,18:34,29.58,80.81,4.2,Bajhang,8bea1a6cdcf2d45233f9fd05508d6005091a083bcac6ccedec70df5c7fdc0ea5
196,2077-07-08,2020-10-24,16:17,10:32,27.62,86.24,4.0,Dolakha,4498ee1c25d840741c57d390a62402ed817b832f1c8600979db6f3fb2ecd17dd
197,2077-05-30,2020-09-15,05:19,23:34,27.77,85.88,6.0,Sindhupalchok,70eeb9efbb27319bc429cab90a1b44e50c6b9d56dac89d771fe8c3e0321c9ab7
198,2077-05-26,2020-09-11,09:30,03:45,26.76,88.21,5.0,Jhapa/India,1f4fb06cff0214c0b0d5a60c55c9ef56eb6eb4137dd8bcebd34e8bccd09787bb
199,2077-05-24,2020-09-09,15:48,10:03,27.92,84.94,4.0,Dhading,6506e85e16ed522eeca378534cb8d09404d4be5fcbce705b5dfb501e976c9b83
200,2077-05-19,2020-09-04,07:20,01:35,27.58,87.19,4.0,Sankhuwasabha,99ea00af3bb28f8700752776e0cbde0e44e6f10c25bab64244d37f5ad461dab8
201,2077-05-09,2020-08-25,21:09,15:24,29.59,80.89,4.7,Bajhang,e94e92fe4119cb29dce8887d13dd48d0aa85f8460745df7aa8c6b28cff50010d
202,2077-04-31,2020-08-15,16:07,10:22,27.8,87.62,4.2,Sankhuwasabha,7ea3485c63fe4566f73056bab6231e21f6c52b5a8ebcbf933e2e88c77dc50d3e
203,2077-03-02,2020-06-16,09:53,04:08,27.88,86.2,4.1,Dolakha,f82700205d88dd5f9d35aa261f99903cc0f782cce4c694b76ca6cb20c075840b
204,2077-02-17,2020-05-30,21:36,15:51,27.85,84.93,4.8,Dhading,2806c1751d83f417cf69944d1c988a1fb127315b783171b71050275336c0cfc8
205,2077-02-13,2020-05-26,16:00,10:15,29.73,82.01,4.2,Humla,cb478e256394b0a93e53e5a449a074ad0b3ff274733039443879d4ae687e14b2
206,2077-01-30,2020-05-12,23:53,18:08,27.65,86.15,5.3,Dolakha,084a5b47ce3f096dbc774d979f61be4b8c4cc44bfc16d7d10654e7277649e240
207,2077-01-03,2020-04-15,00:55,19:10,27.55,86.59,4.7,Solukhumbu,35962637a5a659d1f82ae44e2cc279586de32afad0e2e070e8b11ca4c6395e25
208,2076-12-20,2020-04-02,20:55,15:10,29.58,80.96,4.0,Bajhang,52f149cb4300684f5b59483d1d2797fcc62977dbf9acaabf5e50a5105d951293
209,2076-12-12,2020-03-25,18:36,12:51,28.01,84.97,4.0,Dhading,d32dfb776cbe4edbb7b2f60d2a08b38fe3f0a9dd2e055d9cec1cb0311e0ddb3d
210,2076-12-02,2020-03-15,20:45,15:00,28.34,83.8,5.0,Kaski,9ce2447247df78ac3e0ca552177aac89bd826dd237a00c0f843405331093f3e0
211,2076-11-21,2020-03-04,19:17,13:32,27.79,86.18,4.3,Dolakha,dea72a0d40134dd47fb8f24a3eb6c7d4d161f833e391f2ef053f662f3c66d446
212,2076-11-07,2020-02-19,21:13,15:28,29.71,81.96,4.3,Bajura,f46b41c42c58d8faa93919a8bf02eb71f5157d4ca70fc9aaef9b812d7329923e
213,2076-10-14,2020-01-28,07:59,02:14,29.61,81.71,4.2,Bajura,f5d835fe5c1cb90afcd49c745669d57fd18ac0d68e50f94c043926644082d822
214,2076-09-27,2020-01-12,20:19,14:34,29.58,81.71,4.5,Bajura,5a83b59d04e577fdfed30f06c802ab45329f0c70444d03520aef92dd0f275050
215,2076-09-27,2020-01-12,02:07,20:22,29.59,81.73,4.2,Bajura,3b6ab94a6be51ade314679c78082f2ea4dd79f31d5184e2a021e1a67331b81d3
216,2076-08-26,2019-12-12,19:11,13:26,27.95,85.59,4.8,Sindhupalchok,f7cdfaa81bfe3dfa59e432f97eddcfc714752eb9c244dce331551cdc21bbef41
217,2076-08-11,2019-11-27,22:08,16:23,27.79,85.79,5.0,Sindhupalchok,8d7de89b02198b8372b7aab82b22720682500b4e951daeb63d71943773ae35f0
218,2076-08-03,2019-11-19,19:15,13:30,29.42,81.1,5.7,Bajhang,c7ef26b741689ffa8adad7fedcac49266888ca62f6c26ada2f66b54d6bbc8b6b
219,2076-07-26,2019-11-12,07:45,02:00,30.2,80.1,4.6,India,1341dffa6273088848770489df80d260a7f47755f2ceb6260032a9f987842bdd
220,2076-07-14,2019-10-31,03:51,22:06,28.45,83.23,4.5,Baglung,77d8542c88f3a7aba61e2ad66a72b5171fab23e8b60f4cba9fea9a771c9c3232
221,2076-07-11,2019-10-28,19:27,13:42,29.66,82.04,4.1,Mugu,7693508c8faeee222e895ca3bb30648e79ac957d70ddc3159ea3a77841ea7355
222,2076-07-05,2019-10-22,11:06,05:21,26.88,86.59,4.1,Udayapur,28b31a3aea2bfcf56c561660609de2095c87e5fbc6fd2f77e35cae6d2f36d87c
223,2076-07-03,2019-10-20,01:09,19:24,27.82,87.98,4.2,Taplejung,4280b17956a11e21170c4809b7e03580133819662cdb66c33a16adcf3a42b71c
224,2076-06-12,2019-09-29,07:27,01:42,28.66,83.06,4.4,Rukum East,1091895d1e4134213ef385ac055042864a966ce114778f0fb29f348cff30d9b5
225,2076-06-11,2019-09-28,10:43,04:58,30.0,81.45,4.3,Bajhang,ee0373b79a98776f021f34ffe4ce2821ef993484b9092dbb65e8d668cf7d5be6
226,2076-06-09,2019-09-26,18:49,13:04,28.28,84.65,4.7,Lamjung,240965d9a83d46724d87292e80b8df477382fefd03a79d7f60fff099c9f1b4d9
227,2076-06-08,2019-09-25,01:18,19:33,27.71,86.32,4.0,Dolakha,0ec37335784daf7745b3aff9d6d06820ce501b38ef0f7368aed8e5f771e6c85c
228,2076-06-05,2019-09-22,22:01,16:16,28.25,84.49,4.4,Lamjung,6aa28d2eaa1172a09052709cdc6b06c949493c4eab35006df7d8822dfb3ef737
229,2076-06-04,2019-09-21,06:19,00:34,28.15,84.61,4.0,Gorkha,1705ce9558b90d2f7f4709871722d212d88f33f4aa3a65818db83147a371b53a
230,2076-05-31,2019-09-17,09:53,04:08,28.21,84.49,4.5,Lamjung,3807ee6af6b3af93bb4d0c694c98c86c0eecb44b90f94aeeed582a664e9afb18
231,2076-05-30,2019-09-16,20:18,14:33,29.8,80.48,4.4,Darchula-India Border,d3d186e709d1e2d8cafa6012478d84267f3fac21f6f7a4609e45740d0ee59905
232,2076-05-29,2019-09-15,10:54,05:09,30.3,81.74,5.0,Humla,48b3f4b2c131e6bda12aca6d385108f903a7ee46b02037bd8b7d0670ead28a5c
233,2076-05-05,2019-08-22,07:07,01:22,27.52,86.39,4.0,Solukhumbu,f3fe906fabe2a61a59e2e879c7497a472432af9f8cb46328b871416c4f7f7d52
234,2076-04-29,2019-08-14,23:09,17:24,27.69,86.26,4.3,Dolakha,1f685b7d241f618880f1043a7868c03c67cf3e4d8a1d16ccf619434d37f9fb6d
235,2076-04-24,2019-08-09,18:26,12:41,28.5,83.22,4.7,Baglung,1f84927fd2af8ea84904307be9058f192f6a2f89d35ff58644a89b54e660286b
236,2076-04-08,2019-07-24,17:58,12:13,27.8,86.15,4.2,Dolakha,9d24d37742e91872073a7b69c00222f45e2b702ade1233da13b00a657d115c50
237,2076-03-21,2019-07-06,16:15,10:30,27.67,85.42,4.6,Bhaktapur,573a3aeda86065e77e4906c2f46199ffbee1a0a7e8c28bfac684cb1850cc2be6
238,2076-03-12,2019-06-27,22:21,16:36,27.95,84.8,4.0,Dhading,32033ceff260b00ae60df54d90965591871a98fb6326f4efc5264f6f85ad3722
239,2076-02-32,2019-06-15,21:32,15:47,28.95,81.98,4.5,Jajarkot,43d73cc46a644f6c573837f5fb78ba0f44820b61a22671d1bb4ae2b45e9d2680
240,2076-02-31,2019-06-14,12:22,06:37,29.52,81.05,4.0,Bajhang,b5fc3cf31bd013e6cc5b273ab480d314547082b6e5a4c5e87bd0c93d530fccb5
241,2076-02-16,2019-05-30,10:01,04:16,29.62,82.11,4.6,Mugu,8e2f821f91a6329899fd694fa63572d3079d0e2981d5c352c425dc1614adf75f
242,2076-02-11,2019-05-25,11:02,05:17,27.7,86.47,4.9,Ramechhap,6a183ad1c84b01909b5d1ca1af859cc1a3468e157fc346f07101d6597bdcbde8
243,2076-02-11,2019-05-25,21:08,15:23,29.5,81.28,4.3,Bajhang,e7d922b25f60a90a9549ca83c4c96b876638541f3a45ad78e3d35d7065f1153e
244,2076-02-07,2019-05-21,23:47,18:02,28.21,84.37,4.1,Lamjung,36367eea20ce2a94888912d979f4c3d14c1f5ca9ceb5458a65fe941a605d9de5
245,2076-02-03,2019-05-17,14:08,08:23,27.85,84.87,5.0,Dhading,ae5eab793485c4a5c65e879d5efc00ea8428a91e1de0e89dfcbf9e7068549483
246,2076-01-28,2019-05-11,00:36,18:51,28.98,81.78,5.1,Dailekh,24ab08487770150136f2f04e482cdc7f316d60bdb012c12478352d3a62240cec
247,2076-01-21,2019-05-04,08:37,02:52,27.94,85.72,4.0,Sindhupalchowk,cb6a73cf3150e3892036a30fdd63eb85f139e616bb6fd5221f91847d83c3ed1e
248,2076-01-16,2019-04-29,11:35,05:50,27.93,85.94,4.0,Sindhupalchowk,1425e220be003a1c3e4726b8e31c7c0380832d535956eba3d8c5d9063a00ab46
249,2076-01-11,2019-04-24,06:40,00:55,27.7,85.14,4.3,Dhading,1deb745b966b5254bef3fa6418280ed2582da07ec622bca4034da27ffac55b5b
250,2076-01-11,2019-04-24,06:29,00:44,27.69,85.17,5.2,Dhading,ad169b94b5dba1b978398a1f24b7e64a9cfd1b3b5346489cd9dd2633adeff8b8
251,2076-01-03,2019-04-16,12:35,06:50,28.0,84.76,4.5,Gorkha,21e63f19c58f21ac5507c940ae587b00708e245bcc853ab9986701037a13c299
252,2076-01-01,2019-04-14,04:27,22:42,29.49,81.24,4.8,Bajhang,22592470a45d7e44dff7fd9a7d2d3c8cb153f48d8cd04d7cf8b269f8200602be
253,2075-12-30,2019-04-13,10:25,04:40,28.03,85.38,4.6,Rasuwa,2a37a6357948be680f19152db7eeebd35fcba4b4d6f355263dbc5b9d04a22c1f
254,2075-12-26,2019-04-09,13:05,07:20,27.76,86.27,4.2,Dolakha,d09f57a60a8070c4cf92835a803734000e575c44535b6b7c349fb26927257cc7
255,2075-12-18,2019-04-01,20:47,15:02,28.98,81.69,4.1,Dailekh,9cbfb3e3675ffe7dd1d780b184688234be81784c63c394098ec7045fe25060ca
256,2075-12-04,2019-03-18,09:01,03:16,27.63,85.16,4.1,Makawanpur,bb316ae34d908c42945886e2e2019c9deebd76606376a0e49ed0ca5bebb884c9
257,2075-11-14,2019-02-26,16:20,10:35,27.84,85.95,4.1,Sindhupalchok,6de6f177a4ef61aa923fa763c8ea01d8e5f2ec7c43cf7b0679d094b0b65e5c39
258,2075-11-14,2019-02-26,16:15,10:30,27.66,86.0,4.4,Dolakha,da810fdb0647d44465c099fc611e337674505716f18cedf49e867b3d26f90453
259,2075-11-04,2019-02-16,20:34,14:49,27.68,85.27,4.0,Kathmandu,581a07ac64c110b91f035dd65833f2e5167479b3a84dcdea16ebbed3e766d0f1
260,2075-11-02,2019-02-14,17:11,11:26,27.81,88.18,4.6,Taplejung,d18aeafa3b126d96a04bad618a3a4c63057fdd0f0267cd5e26a623f280c339cd
261,2075-10-08,2019-01-22,22:30,16:45,27.09,86.96,4.5,Bhojpur,bc5e6defc30073e1fda338a03bf92d33656ad866ed65af460d66134b1ccb9f54
262,2075-09-26,2019-01-10,11:34,05:49,27.6,86.31,4.5,Ramechhap,0756da7bb5ac2db72ec4f056fe31a4c8bf17a781602a9feed232398242f3dca1
263,2075-09-07,2018-12-22,05:06,23:21,27.85,85.76,4.7,Sindhupalchok,202ea3829f2578e0add5eac7090191fd28c4420ae06d5de26ad7087faaffd2d9
264,2075-07-08,2018-10-25,07:07,01:22,27.72,86.02,4.0,Dolakha,4b24574cadd14ebc339514f29fb30ae125ed61d8f4a8b2a8a080dfa0af1d271d
265,2075-06-20,2018-10-06,10:52,05:07,28.94,81.72,4.3,Dailekh,fc5978ad9214667f3623ae87e58c9e667a4e9ab5d3da64c75f6892fa23b60d58
266,2075-06-19,2018-10-05,12:53,07:08,28.94,81.74,4.0,Dailekh,bce4606606969bfd8b0b0c2a785a31b5533548511d230554677e53d8a3385688
267,2075-06-19,2018-10-05,21:45,16:00,28.93,81.7,4.0,Dailekh,df44b34650841396fd56074a545f23d2d291d1fa22d5b30670a87ec797b511f4
268,2075-06-03,2018-09-19,01:42,19:57,28.57,82.88,4.0,Rukum East,abbc9227a8e3ed340fd1fcef3298c4499bf45ed05839d973c7afcd428be9c2d5
269,2075-05-13,2018-08-29,23:35,17:50,27.79,87.41,4.2,Sankhuwasabha,b03694159c1c37c362441072e48bc44a053ae704d5bc530119934cf337a2cb5e
270,2075-05-08,2018-08-24,18:16,12:31,27.5,88.04,4.5,Taplejung,bbb9f8f61dde9f49aa2ba16a10b7c8a4d5f2d3c3e9e1dc07ce962f519dbb9ba1
271,2075-04-17,2018-08-02,14:32,08:47,27.66,86.1,4.2,Dolakha,f1894d0157c04455fee09f401e7c5be72248443e43349fdf3461ce8182ed96ea
272,2075-04-08,2018-07-24,17:44,11:59,27.94,85.51,4.3,Sindhupalchok,374b87946f77ca26490f56c945fd252a6db072b9ce59ba2af5b65c64a856db17
273,2075-04-08,2018-07-24,08:30,02:45,27.75,84.87,4.8,Dhading,1adf3e47a8424fb9a9e8be4ca2bbad3af7b3fc204b24e03e833042de4b255392
274,2075-04-02,2018-07-18,11:15,05:30,29.02,81.51,4.2,Dailekh,25af281fb5b17ec11213333e37f76c007915417e26f34eb2b125660c5dc2eaeb
275,2075-04-01,2018-07-17,22:52,17:07,27.82,84.81,4.4,Dhading,4e0456da514564af2e827e25a63fd3d9c0afdbc720b26286a120d09271a5f4d0
276,2075-03-29,2018-07-13,08:58,03:13,29.57,81.56,4.1,Bajura,15fbbbf305f935e2abe47dc78df707212d60667168d7299bed5e809b228b5a24
277,2075-03-21,2018-07-05,07:21,01:36,28.11,85.04,4.1,Dhading,82394e09979da86ae634059080da84f1ef863abecf150b85456f2daf96536b4c
278,2075-03-14,2018-06-28,09:52,04:07,27.87,84.91,5.0,Dhading,7ff890ecc5b03ec52b20f41cf09555b90b9e4d54a205d0b835cd51780adc3327
279,2075-03-06,2018-06-20,10:00,04:15,27.31,87.9,4.7,Taplejung,09b03e131fe0a7c0011c259617b06a491f775fdf9aa50a812691d859cc28c367
280,2075-03-06,2018-06-20,09:54,04:09,27.36,88.01,4.8,Taplejung,8afbea45a177fa12d59d852e78a37409dbde586d04a877c1677526159d7fc60f
281,2075-02-22,2018-06-05,07:19,01:34,29.68,81.65,4.9,Bajura,ba0872f11ec824f81cf112c704591b70784f9a66bf205e08e893ff7ab41bc1ef
282,2075-02-18,2018-06-01,21:07,15:22,27.68,86.11,4.3,Dolakha,c051b629bf65001065853d8527e84eb3fb501546ac2d66b6f05f48a3708977d6
283,2075-02-17,2018-05-31,02:17,20:32,28.17,84.89,4.1,gorkha,4a97251fd07a45b9ba021ee0d29047a4e8c67889815ddb844c634eb2d61b7afa
284,2075-02-17,2018-05-31,21:45,16:00,28.9,81.77,4.3,Dailekh,a231b6b966f0bd313a6a1e002d7429ca91b0e96b4384d84f35403ffbf3376381
285,2075-02-10,2018-05-24,20:10,14:25,29.98,80.54,4.6,Dharchula,1a28e9074c2b863b0a8d7f29e6df68d2b93a57359f8c6dee6e259ea2843356b3
286,2075-01-22,2018-05-05,20:49,15:04,27.74,88.13,4.4,Taplejung,e96a83be97c8c3425a3c682a447cd46ad1a6fa9ff8c27560600cb42c379e7fbf
287,2074-11-18,2018-03-02,10:51,05:06,27.7,86.33,4.6,Dolakha,4604d8d0522c57f09a2e12308e66fb7a2efcda2e7e08e83a13bfe13bf64aae61
288,2074-11-14,2018-02-26,00:45,19:00,27.7,86.33,4.7,Dolakha,f21a7d977a44943d9fecf93f1bef01c012e82f96c26ae67f3d40320908525d08
289,2074-11-09,2018-02-21,21:44,15:59,28.07,85.96,4.3,Tibet,73097bc939a30e264ebbaa6de07e5ce4f116220a0732c0889b2d8fd1f0be1004
290,2074-10-05,2018-01-19,08:38,02:53,27.72,86.01,4.3,Dolakha,1056d53002080eb82f45d6dcea75b2aedf91054bbe34ef16c400fcdadae1c324
291,2074-09-13,2017-12-28,13:30,7:45,29.82,80.76,4.5,Darchula,197161a00871a8af45e5740fbac62a1226f3dfd71c5b82fb49b183301614ee08
292,2074-09-03,2017-12-18,17:18,11:33,27.96,85.68,4.2,Sindhupalchowk,6898fd12da45765208c58c8d170cf091ce3e048e00dc1aa4fd14a88aff2884ec
293,2074-08-22,2017-12-08,08:36,02:51,27.63,86.19,5.2,Dolakha,d6fec65771555523e1204d06a99b97b90b76724cfcbbbe695f6b40ae90c1a366
294,2074-07-20,2017-11-06,08:54,03:09,29.78,81.28,4.5,Bajhang,fce0bfa0802b478de805eff4a09b0c94ffe0d1159bfe0dd34fd99be5972863e3
295,2074-07-09,2017-10-26,18:36,12:51,29.08,81.45,4.0,Achham,92e51c61a8c5c4d81d43f666ee4502d58beb572f52bbbf2e5ce9319903123cc4
296,2074-06-29,2017-10-15,17:02,11:17,28.5,83.32,4.2,Myagdi,2820edb777ff7b2e1fadb38a2e575d49b10f3a041d12fff4ac80b178cd5c20b2
297,2074-06-16,2017-10-02,07:07,01:22,28.83,82.55,4.1,Rukum,f2682eb381d047cd294d77ef8fd4c337388cf27a6e51527bc1fd5ac266134c47
298,2074-06-05,2017-09-21,13:04,07:19,27.62,86.25,4.6,Dolakha,7540a97ee3bd549c0a6d8b878343ec0c79b7e3419fbf42edca001389a83f4854
299,2074-05-08,2017-08-24,16:25,10:40,28.06,85.94,4.8,Sindhupalchok-Tibet border,cf0dc67bc684b81155fb44e95f8aff2ad5f8905308182f888ecd3252e8489723
300,2074-05-06,2017-08-22,18:35,12:50,29.41,81.1,4.9,Bajhang,33d7d512cf9cfd417bd802bea911924963c1f1b27c2e76795bcb0f15a7e10798
301,2074-05-05,2017-08-21,17:48,12:03,27.66,86.27,4.6,Dolakha,e9b6734da71c63169f60da757a2b8804f3f9c9035678a85f5939f6d2f73a528d
302,2074-04-09,2017-07-24,10:29,04:44,27.56,85.96,4.0,Ramechhap,d094c9f074cf0515456a44b9fe96dd24221547b404e5e58141edb07b760cd498
303,2074-03-31,2017-07-15,10:20,4:35,28.94,81.75,4.0,Dailekh,9d1dcfb7a12537b85b074ba05a6840e53213d46d71249ee83a74fb06a323ce27
304,2074-03-18,2017-07-02,07:43,01:58,27.34,86.49,5.1,Okhaldhunga,674e053c8288c70a7c9aa34e08656f0fd603a1cf51d065041e1bb252e7da1153
305,2074-03-14,2017-06-28,00:09,18:24,27.66,86.41,4.2,Ramechhap,32a1f18f8f46f4614345c6ee35d0af1522f11b156f85b50ddbf1ab3319980b33
306,2074-02-31,2017-06-14,09:27,3:42,27.88,88.13,4.1,Taplejung,bd20cd3ada32356ac56a8a600b8ca852f3dc886a730b32b70b2b07e592a052e4
307,2074-02-29,2017-06-12,17:39,11:54,27.62,86.1,4.1,Dolakha,b38a9cd0fa09a26f82fb8199e58ef4867d5236a75b62cc699395dd2f40874bce
308,2074-02-16,2017-05-30,11:23,5:38,29.64,80.97,4.1,Bajhang,1c85f1085d918602bff5809511800a11d7da95180bf404794befc6e5d728479d
309,2074-01-11,2017-04-24,17:04,11:19,27.86,85.77,4.2,Sindhupalchowk,1ac720492eae88a1377b5c6c56c111b0c398f4efd9d6f97a1ea0154e0e714723
310,2074-01-11,2017-04-24,08:49,03:04,29.75,81.31,4.1,Bajhang,e0bdbcd3e56b5f29ff8450ce22a1c20c2653e0c1302a056e224ea40ea40d8c8f
311,2073-11-27,2017-03-10,07:28,01:43,30.37,81.57,4.1,Humla,7e29f67078adb285309ab96a2e350b97eb82441e0cd953f1a3b483c88f8e2988
312,2073-11-16,2017-02-27,09:22,03:37,27.36,86.12,4.6,Ramechhap,f212971710238c48eaff34927a1b16e29b8b581e600f272104b38007ad031c1b
313,2073-11-16,2017-02-27,10:06,04:21,27.38,86.13,4.7,Ramechhap,c9f54937abb85f60b78e20984507a56129ffe6e0a6faf0583642a40d1e1b7f57
314,2073-11-07,2017-02-18,06:00,00:15,27.79,84.8,4.0,Dhading,23c258f42831ea870fb8e16decf50cc397bee7a7b78c4924e756672a891b4a6f
315,2073-10-28,2017-02-10,16:58,11:13,29.88,80.61,4.1,Darchula,4e117232a1a6e36d1138e1849bc8b93090fe1e075e438ef23610b1366da34631
316,2073-10-22,2017-02-04,17:58,12:13,27.73,86.08,4.4,Dolakha,1d28ee177c2a28637dcb7665bfd68e63802d1fbc95c1416b1467c6e500c143a5
317,2073-09-19,2017-01-03,12:26,06:41,29.71,81.57,4.0,Bajura,3a4117b16077aa3127062898ed16ee2cded3a905642fb4b98516937a938a3101
318,2073-08-13,2016-11-28,05:20,23:35,27.79,86.58,5.6,Solukhumbu,a298456beff49611238fd508c7b17b34c773394a5e3cd1ef13e6a1ff566468ab
319,2073-07-21,2016-11-06,09:47,04:02,29.69,81.05,4.0,Bajhang,87259d46f962ce68412161820b2b89552cf81755830d4f39b3776e66384eca97
320,2073-07-01,2016-10-17,10:03,04:18,27.87,85.3,4.0,Nuwakot,e10d1c2efc9ff2842e16babe99f5512aab4d68f7ad4ab16e08f06904e9e10149
321,2073-06-29,2016-10-15,18:22,12:37,28.04,85.17,4.1,Rasuwa,15d85d98c55c07bbab31c628d415e4628279657ecb7a3e17fdeefc12a152389e
322,2073-06-26,2016-10-12,14:14,08:29,27.66,85.95,4.1,Dolakha,ec483fc6fd8d19d57f315b18200c322863be0812aff789136c996327a9ce185f
323,2073-06-25,2016-10-11,12:53,07:08,27.67,85.95,4.6,Dolakha,c31fbc47c8501b7040215e4a905dd93bb4caa15330c19e335ea268bc23b547fd
324,2073-06-21,2016-10-07,10:37,04:52,27.65,86.13,4.2,Dolakha,a1f86dcd3a776f87bd1ca591e282fd33f3997d9e56b3b5a699fc34939439760e
325,2073-06-02,2016-09-18,22:57,17:12,27.91,85.77,4.6,Sindhupalchowk,126ffaa8ee3ee90146e4af712d5464aef74975d49a68b8c6d184514c2ea6bd5a
326,2073-05-20,2016-09-05,07:49,02:04,27.78,86.35,4.5,Dolakha,b327c384715b063476844423537767ccb41ff48a01c341fb37930386c88cdb87
327,2073-05-20,2016-09-05,06:22,00:37,27.82,86.14,4.1,Dolakha,4cedd6cc7e6048971323916c80b1a2877122e2837bd71b4ff9ecfff3fea3d2ef
